 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  MLO  2013.635127    20130820    19:43         23        2.3             6.84           0.08        -       M2
  MLO  2013.692751    20130910    20:30        101        7.2             8.35           0.09        -       M2
  MLO  2013.731159    20130924    20:57        102        7.5             7.92           0.48        -       M2
  MLO  2013.755947    20131003    22:06         50        4.4             7.41           0.11        -       M2
  MLO  2013.813345    20131024    20:54          8        3.4             7.38           0.14        -       M2
  MLO  2013.846199    20131105    20:42        354        2.2             7.25           0.09        -       M2
  MLO  2013.903838    20131126    21:37        122        7.9             7.88           0.26        -       M2
  MLO  2013.942072    20131210    20:33        113        7.1             7.44           0.16        -       M2
  MLO  2013.985921    20131226    20:40         69        7.4             7.47           0.19        -       M2
  MLO  2014.018864    20140107    21:15          2        1.7             7.62           0.22        -       M2
  MLO  2014.057135    20140121    20:30        355        1.5             7.26           0.07        -       M2
  MLO  2014.095500    20140204    20:35        342        3.6             6.74           0.12        -       M2
  MLO  2014.153054    20140225    20:45        302        5.9             6.91           0.32        -       M2
  MLO  2014.191320    20140311    19:58         12        2.8             7.48           0.18        -       M2
  MLO  2014.229737    20140325    20:30        103        4.7             7.26           0.03        -       M2
  MLO  2014.268204    20140408    21:28         16        2.1             8.56           0.08        -       M2
  MLO  2014.306457    20140422    20:34        344        3.5             7.88           0.16        -       M2
  MLO  2014.344869    20140506    21:03        356        4.2             8.61           0.04        -       M2
  MLO  2014.383427    20140520    22:49        343        5.1             7.92           0.17        -       M2
  MLO  2014.437945    20140609    20:24         12        3.1             8.14           0.37        -       M2
  MLO  2014.479085    20140624    20:47        137       10.5             8.08           0.45        -       M2
  MLO  2014.517409    20140708    20:30         39        2.8             8.41           0.37        -       M2
  MLO  2014.555765    20140722    20:30        348        3.2             8.14           0.18        -       M2
  MLO  2014.594214    20140805    21:19         27        4.8             8.67           0.40        -       M2
  MLO  2014.651670    20140826    20:38          5        2.9             9.19           0.60        -       M2
  MLO  2014.690093    20140909    21:13        355        3.6            8.665          0.110        -      PR1
  MLO  2014.690093    20140909    21:13        355        3.6             8.04           0.20        -       M2
  MLO  2014.728506    20140923    21:43        118          6            9.254          0.293        -      PR1
  MLO  2014.728506    20140923    21:43        118          6             9.33           0.10        -       M2
  MLO  2014.747536    20140930    20:25        355        3.5            9.191          0.142        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6            8.763          0.109        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6             8.39           0.34        -       M2
  MLO  2014.805156    20141021    21:10         11        2.7            8.553          0.110        -      PR1
  MLO  2014.805156    20141021    21:10         11        2.7             8.42           0.21        -       M2
  MLO  2014.843356    20141104    19:48         26        2.4            9.120          0.036        -      PR1
  MLO  2014.843356    20141104    19:48         26        2.4             9.42           0.24        -       M2
  MLO  2014.865354    20141112    20:30        210        6.9            9.259          0.109        -      PR1
  MLO  2014.881758    20141118    20:12         55        4.3            9.335          0.005        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5            8.972          0.072        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5             9.39           0.57        -       M2
  MLO  2014.920211    20141202    21:03         46        2.5            9.906          0.140        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3            8.915          0.046        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3             8.70           0.11        -       M2
  MLO  2014.952997    20141214    20:15         96        6.7            8.679          0.003        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3             9.15           0.65        -       M2
  MLO  2014.999614    20141231    20:37        226       12.8            9.693          0.273        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8            8.918          0.093        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8             8.96           0.08        -       M2
  MLO  2015.035135    20150113    19:47        327        1.6            9.359          0.054        -      PR1
  MLO  2015.054323    20150120    19:52        136       11.1            8.769          0.122        -      PR1
  MLO  2015.073573    20150127    20:30        353        2.7            8.944          0.238        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3            8.529          0.055        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3             8.65           0.38        -       M2
  MLO  2015.150251    20150224    20:12        109         10            10.70           0.46        -       M2
  MLO  2015.169484    20150303    20:41        340        2.3            9.083          0.030        -      PR1
  MLO  2015.188683    20150310    20:52        259        7.9            10.22           0.51        -       M2
  MLO  2015.227159    20150324    21:55         58        3.2             9.02           0.34        -       M2
  MLO  2015.243577    20150330    21:44         17        2.3            9.539          0.318        <      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            9.598          0.082        <      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            10.47           0.07        -       M2
  MLO  2015.300997    20150420    20:44         11        2.7            9.331          0.153        <      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            9.380          0.113        <      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            10.14           0.10        -       M2
  MLO  2015.342043    20150505    20:18         56        2.4            9.641          0.060        <      PR1
  MLO  2015.361265    20150512    20:41         50        2.5            10.36           0.04        -       M2
  MLO  2015.399699    20150526    21:22        267          8            9.073          0.302        <      PR1
  MLO  2015.399699    20150526    21:22        267          8             9.98           0.07        -       M2
  MLO  2015.418919    20150602    21:44          5        4.3            9.335          0.160        <      PR1
  MLO  2015.438008    20150609    20:57         14        2.3           10.764          0.348        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3            10.13           0.08        -       M2
  MLO  2015.476383    20150623    21:07         33        6.2            9.664          0.340        -      PR1
  MLO  2015.476383    20150623    21:07         33        6.2             9.46           0.25        -       M2
  MLO  2015.495588    20150630    21:21          6        4.2            9.510          0.254        -      PR1
  MLO  2015.514833    20150707    21:56          8        5.2           10.226          0.076        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4            9.935          0.484        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4             9.40           0.15        -       M2
  MLO  2015.553063    20150721    20:50         45        2.4           10.573          0.104        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7             9.62           0.17        -       M2
  MLO  2015.629684    20150818    20:02         30          3           10.269          0.345        -      PR1
  MLO  2015.648896    20150825    20:20        292        5.4            9.280          0.542        -      PR1
  MLO  2015.670752    20150902    19:47        357        3.8           10.508          0.217        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9           10.480          0.083        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9             9.73           0.46        -       M2
  MLO  2015.744964    20150929    21:53        339        3.2           11.259          0.111        -      PR1
  MLO  2015.764150    20151006    21:57        321        5.1           11.321          0.069        -      PR1
  MLO  2015.783179    20151013    20:39         45        2.4           10.155          0.101        -      PR1
  MLO  2015.859834    20151110    20:09        335        2.5           11.562          0.245        -      PR1
  MLO  2015.898240    20151124    20:35        308        3.9           11.438          0.213        -      PR1
  MLO  2015.936748    20151208    21:55        163       10.2           10.884          0.045        -      PR1
  MLO  2015.974952    20151222    20:35        164        7.4           11.734          0.139        -      PR1
  MLO  2015.994047    20151229    19:51         48        2.2           11.092          0.058        -      PR1
  MLO  2016.013409    20160105    21:47        308          4           11.545          0.026        -      PR1
  MLO  2016.032350    20160112    20:10        290        5.8           10.714          0.005        -      PR1
  MLO  2016.051484    20160119    20:14        283        4.3           10.940          0.049        -      PR1
  MLO  2016.070685    20160126    20:54         56        4.2           11.809          0.090        -      PR1
  MLO  2016.089802    20160202    20:49         62        3.4           11.428          0.084        -      PR1
  MLO  2016.108834    20160209    20:00         25        1.8           12.090          0.005        -      PR1
  MLO  2016.147093    20160223    20:04        296        7.6           11.438          0.225        -      PR1
  MLO  2016.185356    20160308    20:10        255        8.7           10.769          0.106        -      PR1
  MLO  2016.210066    20160317    21:13        309        7.4           12.074          0.222        -      PR1
  MLO  2016.223753    20160322    21:27         30        2.6           11.349          0.073        -      PR1
  MLO  2016.242864    20160329    21:19        263        8.1           11.958          0.069        -      PR1
  MLO  2016.281000    20160412    20:18        139        8.9           12.588          0.210        -      PR1
  MLO  2016.300148    20160419    20:30        345          5           12.482          0.217        -      PR1
  MLO  2016.319363    20160426    21:17          9        3.9           11.929          0.012        -      PR1
  MLO  2016.338489    20160503    21:17         67        4.4           12.096          0.017        -      PR1
  MLO  2016.357633    20160510    21:27        358        3.6           12.915          0.057        -      PR1
  MLO  2016.376577    20160517    19:51        349        4.4           11.681          0.172        -      PR1
  MLO  2016.395738    20160524    20:10        351        3.5           12.520          0.102        -      PR1
  MLO  2016.415001    20160531    21:22        354        3.8           12.533          0.090        -      PR1
  MLO  2016.434185    20160607    21:53        344        2.9           12.299          0.280        -      PR1
  MLO  2016.453163    20160614    20:35        141        8.9           12.628          0.181        -      PR1
  MLO  2016.472478    20160621    22:15         37        3.2           12.773          0.049        -      PR1
  MLO  2016.510578    20160705    20:55        328        3.5           11.830          0.362        -      PR1
  MLO  2016.532294    20160713    19:40         61        4.9           12.334          0.021        -      PR1
  MLO  2016.548871    20160719    21:17         46        4.5           12.129          0.096        -      PR1
  MLO  2016.568044    20160726    21:42        162        9.2           12.133          0.299        -      PR1
  MLO  2016.606119    20160809    20:09        112        5.3           12.843          0.256        -      PR1
  MLO  2016.625254    20160816    20:14          8          2           12.604          0.138        -      PR1
  MLO  2016.644433    20160823    20:42         83          2           12.103          0.166        -      PR1
  MLO  2016.663629    20160830    21:19         95        4.1           13.243          0.016        -      PR1
  MLO  2016.682719    20160906    21:00         29        3.4           14.038          0.144        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3           12.959          0.103        -      PR1
  MLO  2016.720888    20160920    20:17         44        4.2           13.620          0.285        -      PR1
  MLO  2016.740088    20160927    20:56        358        3.6           13.398          0.181        -      PR1
  MLO  2016.759193    20161004    20:45        331        3.4           13.717          0.355        -      PR1
  MLO  2016.778358    20161011    21:06         10          3           13.938          0.018        -      PR1
  MLO  2016.797516    20161018    21:23        326        4.7           13.816          0.031        -      PR1
  MLO  2016.816640    20161025    21:22         22        1.1           13.684          0.064        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5           13.915          0.328        -      PR1
  MLO  2016.854907    20161108    21:30        353        2.6           14.101          0.082        -      PR1
  MLO  2016.874051    20161115    21:40        136       12.6           15.136          0.062        -      PR1
  MLO  2016.893219    20161122    22:02         20        1.6           14.231          0.054        -      PR1
  MLO  2016.912379    20161129    22:20        102        7.6           13.542          0.337        -      PR1
  MLO  2016.950556    20161213    21:41        270       11.2           13.966          0.107        -      PR1
  MLO  2016.969594    20161220    20:55        101        3.4           12.725          0.110        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4           13.088          0.332        -      PR1
  MLO  2017.068210    20170125    21:31         95        5.9           14.807          0.429        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5           13.457          0.238        -      PR1
  MLO  2017.106423    20170208    20:16        257       10.5           12.922          0.336        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2           12.674          0.303        -      PR1
  MLO  2017.147588    20170223    20:52          1          3           14.375          0.022        -      PR1
  MLO  2017.161330    20170228    21:15        163        8.3           13.886          0.330        -      PR1
  MLO  2017.180727    20170307    23:10        313        9.6           12.875          0.332        -      PR1
  MLO  2017.199675    20170314    21:09        321        2.6           13.309          0.384        -      PR1
  MLO  2017.218822    20170321    20:53         83        5.4           12.787          0.205        -      PR1
  MLO  2017.238019    20170328    21:03         12          3           13.695          0.041        -      PR1
  MLO  2017.257192    20170404    21:00         66        7.3           13.739          0.196        -      PR1
  MLO  2017.276339    20170411    20:44        323        5.9           13.662          0.133        -      PR1
  MLO  2017.295654    20170418    21:56        357        3.9           14.821          0.277        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4           13.365          0.031        -      PR1
  MLO  2017.353096    20170509    21:07         16          3           13.934          0.360        -      PR1
  MLO  2017.372291    20170516    21:16         95        5.3           14.888          0.103        -      PR1
  MLO  2017.391473    20170523    21:18        321        2.8           14.850          0.079        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5           15.347          0.296        -      PR1
  MLO  2017.503746    20170703    20:49        150         10           13.940          0.109        -      PR1
  MLO  2017.525715    20170711    21:16        332        6.4           14.199          0.182        -      PR1
  MLO  2017.544905    20170718    21:22        325        5.1           15.494          0.316        -      PR1
  MLO  2017.564104    20170725    21:33        129        9.1           13.986          0.078        -      PR1
  MLO  2017.583261    20170801    21:22         10        4.1           15.158          0.108        -      PR1
  MLO  2017.610674    20170811    21:30         48        7.3           15.277          0.095        -      PR1
  MLO  2017.621486    20170815    20:13         24        1.5           15.381          0.098        -      PR1
  MLO  2017.640677    20170822    20:20        150        7.3           14.659          0.054        -      PR1
  MLO  2017.659848    20170829    20:16          1        3.3           14.199          0.304        -      PR1
  MLO  2017.698335    20170912    21:25        305        5.5           16.179          0.163        -      PR1
  MLO  2017.717380    20170919    20:15        113        5.2           16.403          0.418        -      PR1
  MLO  2017.736547    20170926    20:09         53        3.9           16.194          0.050        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7           16.335          0.299        -      PR1
  MLO  2017.774949    20171010    20:33         36        2.2           16.535          0.128        -      PR1
  MLO  2017.813261    20171024    20:10         67        3.9           14.927          0.200        -      PR1
  MLO  2017.832487    20171031    20:35         26        2.2           14.984          0.279        -      PR1
  MLO  2017.868132    20171113    20:50        291        4.6           16.097          0.271        -      PR1
  MLO  2017.890059    20171121    20:55        336          5           16.892          0.256        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2           16.607          0.060        -      PR1
  MLO  2017.928320    20171205    20:05        324          3           17.138          0.116        -      PR1
  MLO  2017.947489    20171212    20:00        274        6.7           15.682          0.098        -      PR1
  MLO  2018.005141    20180102    21:02         39        2.8           15.509          0.208        -      PR1
  MLO  2018.024292    20180109    20:48        328        3.4           16.610          0.001        -      PR1
  MLO  2018.101046    20180206    21:10        210        3.9           15.496          0.091        -      PR1
  MLO  2018.120127    20180213    20:19         16        1.7           15.904          0.226        -      PR1
  MLO  2018.139311    20180220    20:22        271        9.3           16.143          0.261        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5           16.460          0.358        -      PR1
  MLO  2018.177749    20180306    21:05        348        5.1           16.959          0.081        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8           15.856          0.192        -      PR1
  MLO  2018.216162    20180320    21:35        278        7.7           16.783          0.375        -      PR1
  MLO  2018.254391    20180403    20:28        289        8.4           15.724          0.023        -      PR1
  MLO  2018.273621    20180410    20:55         63        4.9           17.032          0.303        -      PR1
  MLO  2018.292774    20180417    20:42         38        2.2           16.231          0.296        -      PR1
  MLO  2018.331180    20180501    21:08        242        5.6           15.029          0.062        -      PR1
  MLO  2018.350413    20180508    21:37        330        4.2           17.671          0.010        -      PR1
  MLO  2018.413305    20180531    20:33       22.7        4.8           17.730          0.076        -      PR1
  MLO  2018.427036    20180605    20:50         48        7.4           17.454          0.299        -      PR1
  MLO  2018.465455    20180619    21:23         85        6.9           16.819          0.352        -      PR1
  MLO  2018.484665    20180626    21:40       63.4       10.3           17.488          0.019        -      PR1
  MLO  2018.503706    20180703    20:28          7          6           17.765          0.028        -      PR1
  MLO  2018.528368    20180712    20:30        354        3.4           16.954          0.012        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2           18.431          0.111        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2           17.107          0.042        -      PR1
  MLO  2018.585972    20180802    21:07         78        7.8           18.160          0.199        -      PR1
  MLO  2018.599680    20180807    21:12        111          8           19.450          0.428        -      PR1
  MLO  2018.618874    20180814    21:20         65          5           19.665          0.179        -      PR1
  MLO  2018.638073    20180821    21:31         90          8           18.120          0.031        -      PR1
  MLO  2018.657274    20180828    21:43        318        2.4           17.425          0.136        -      PR1
  MLO  2018.676349    20180904    20:49         30          6           17.949          0.098        -      PR1
  MLO  2018.681830    20180906    20:50          5          4           17.969          0.449        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8           17.963          0.009        -      PR1
  MLO  2018.701048    20180913    21:11        355        3.8           18.389          0.097        -      PR1
  MLO  2018.714593    20180918    19:50        314          3           19.677          0.553        -      PR1
  MLO  2018.722991    20180921    21:24         71        9.5           17.457          0.528        -      PR1
  MLO  2018.742009    20180928    20:00        295        3.7           17.724          0.191        -      PR1
  MLO  2018.752987    20181002    20:10        347          4           17.405          0.095        -      PR1
  MLO  2018.777715    20181011    20:47        315        4.4           19.675          0.089        -      PR1
  MLO  2018.791391    20181016    20:35        333        3.2           19.249          0.429        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4           19.443          0.286        -      PR1
  MLO  2018.835304    20181101    21:16         17        7.5           19.191          0.098        -      PR1
  MLO  2018.848984    20181106    21:06        320        3.8           19.343          0.135        -      PR1
  MLO  2018.862462    20181111    19:10        273        3.9           19.896          0.244        -      PR1
  MLO  2018.868238    20181113    21:46        350        3.7           21.834          0.351        -      PR1
  MLO  2018.873687    20181115    21:30         41        3.5           21.007          0.459        -      PR1
  MLO  2018.887279    20181120    20:34         60          4           19.633          0.229        -      PR1
  MLO  2018.911931    20181129    20:31       15.7        3.2           20.011          0.042        -      PR1
  MLO  2018.944892    20181211    21:15        110         11           20.087          0.347        -      PR1
  MLO  2019.024275    20190109    20:39        300          3           20.771          0.111        -      PR1
  MLO  2019.040651    20190115    20:06        315          2           18.972          0.508        -      PR1
  MLO  2019.059886    20190122    20:36         66          3           21.843          0.102        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5           20.063          0.012        -      PR1
  MLO  2019.098269    20190205    20:50         49        4.6           20.959          0.110        -      PR1
  MLO  2019.136632    20190219    20:54        180         12           18.183          0.239        -      PR1
  MLO  2019.155850    20190226    21:15        300        6.2           19.820          0.146        -      PR1
  MLO  2019.183194    20190308    20:47        345        4.3           19.742          0.208        -      PR1
  MLO  2019.213368    20190319    21:06        350        3.5           21.270          0.326        -      PR1
  MLO  2019.232447    20190326    20:14        290        4.7           18.163          0.492        -      PR1
  MLO  2019.257133    20190404    20:29        336        4.1           19.187          0.035        -      PR1
  MLO  2019.270843    20190409    20:35         20          7           19.494          0.020        -      PR1
  MLO  2019.290032    20190416    20:41         25          7           20.156          0.011        -      PR1
  MLO  2019.306623    20190422    22:01         92        8.2           20.241          0.067        -      PR1
  MLO  2019.328537    20190430    21:59        350        5.1           20.507          0.211        -      PR1
  MLO  2019.347584    20190507    20:50        317        4.3           20.681          0.013        -      PR1
  MLO  2019.394169    20190524    20:55         72        6.5           20.440          0.063        -      PR1
  MLO  2019.405097    20190528    20:39        358        4.1           20.917          0.397        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1           21.142          0.173        -      PR1
  MLO  2019.443387    20190611    20:04         19          7           20.235          0.032        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9           20.214          0.016        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9           20.848          0.178        -      PR1
  MLO  2019.520110    20190709    20:10         45        3.5           19.160          0.219        -      PR1
  MLO  2019.542156    20190717    21:17        336          4           20.373          0.052        -      PR1
  MLO  2019.566807    20190726    21:14         10        4.8           20.754          0.048        -      PR1
  MLO  2019.585963    20190802    21:02        163       18.2           19.383          0.125        -      PR1
  MLO  2019.596922    20190806    21:02         10          4           19.611          0.329        -      PR1
  MLO  2019.616035    20190813    20:28         95          5           19.968          0.426        -      PR1
  MLO  2019.624228    20190816    20:14        140        3.5           20.873          0.205        -      PR1
  MLO  2019.635211    20190820    20:27        335        4.9           20.534          0.037        -      PR1
  MLO  2019.654357    20190827    20:10        291        3.9           21.414          0.455        -      PR1
  MLO  2019.659829    20190829    20:06         61        3.1           21.714          0.316        -      PR1
  MLO  2019.673560    20190903    20:23          5        3.9           20.905          0.349        -      PR1
  MLO  2019.679047    20190905    20:27        300        2.7           20.330          0.123        -      PR1
  MLO  2019.692744    20190910    20:26        342        3.8           20.277          0.090        -      PR1
  MLO  2019.700989    20190913    20:40        353          4           20.809          0.044        -      PR1
  MLO  2019.711937    20190917    20:34         54          4           20.502          0.002        -      PR1
  MLO  2019.720457    20190920    23:12        -99        -99           21.562          0.197        -      PR1
  MLO  2019.758472    20191004    20:13        118        3.9           22.079          0.136        -      PR1
  MLO  2019.769593    20191008    21:38        355        2.4           21.353          0.065        -      PR1
  MLO  2019.774907    20191010    20:11        148        7.9           18.908          0.339        -      PR1
  MLO  2019.788577    20191015    19:56         94        9.4           20.793          0.202        -      PR1
  MLO  2019.794245    20191017    21:35         24        8.8           21.288          0.003        -      PR1
  MLO  2019.807909    20191022    21:17        345        3.1           22.300          0.056        -      PR1
  MLO  2019.827083    20191029    21:15         30          6           21.348          0.164        -      PR1
  MLO  2019.854456    20191108    21:02        334          4           22.635          0.171        -      PR1
  MLO  2019.870883    20191114    20:56        359        2.5           22.884          0.170        -      PR1
  MLO  2019.884610    20191119    21:11         33          4           22.163          0.202        -      PR1
  MLO  2019.890030    20191121    20:40        315        2.7           22.232          0.222        -      PR1
  NWR  2014.843008    20141104    16:45        308        6.8            9.471          0.055        -      PR1
  NWR  2014.919730    20141202    16:50        250          5            9.723          0.056        -      PR1
  NWR  2014.939136    20141209    18:50      281.2         15            9.787          0.007        -      PR1
  NWR  2014.974515    20141222    16:45        308       10.8            9.937          0.118        -      PR1
  NWR  2014.993689    20141229    16:43        307        5.4           10.411          0.278        -      PR1
  NWR  2015.015639    20150106    17:00        292         20            9.025          0.015        -      PR1
  NWR  2015.034751    20150113    16:25       32.6       3.57            9.064          0.117        -      PR1
  NWR  2015.073263    20150127    17:47        265          2            8.642          0.062        -      PR1
  NWR  2015.092511    20150203    18:24      268.8      15.89            9.560          0.024        -      PR1
  NWR  2015.111591    20150210    17:32        192          5            9.631          0.187        -      PR1
  NWR  2015.149909    20150224    17:12        157        1.2            9.852          0.121        -      PR1
  NWR  2015.169163    20150303    17:52        255       10.5            9.942          0.067        -      PR1
  NWR  2015.418417    20150602    17:20        265        5.2            9.470          0.215        <      PR1
  NWR  2015.475731    20150623    15:24        248          5           10.642          0.032        -      PR1
  NWR  2015.514083    20150707    15:22        195        1.9           10.654          0.298        -      PR1
  NWR  2015.590947    20150804    16:42        8.5         13           11.190          0.241        -      PR1
  NWR  2015.648402    20150825    16:00      279.7          7           12.617          0.321        -      PR1
  NWR  2015.686718    20150908    15:39        260         11           12.091          0.129        -      PR1
  NWR  2015.897799    20151124    16:43        280       14.5           12.294          0.131        -      PR1
  NWR  2015.917148    20151201    18:13        -99         28           12.533          0.105        -      PR1
  NWR  2015.936438    20151208    19:12        276       18.5           12.398          0.177        -      PR1
  NWR  2015.955428    20151215    17:33        2.5          6           13.625          0.032        -      PR1
  NWR  2015.974530    20151222    16:53        275         18           12.685          0.111        -      PR1
  NWR  2016.012902    20160105    17:20        269          3           11.745          0.030        -      PR1
  NWR  2016.070165    20160126    16:20        261         13           12.613          0.251        -      PR1
  NWR  2016.092359    20160203    19:17        285         15           12.859          0.195        -      PR1
  NWR  2016.108483    20160209    16:55        279         20           11.920          0.055        -      PR1
  NWR  2016.127897    20160216    19:27        280         42           11.424          0.054        -      PR1
  NWR  2016.146957    20160223    18:52        254         10           12.933          0.502        -      PR1
  NWR  2016.184965    20160308    16:44        270        0.5           12.842          0.191        -      PR1
  NWR  2016.204203    20160315    17:43        -99        -99           12.670          0.014        -      PR1
  NWR  2016.242230    20160329    15:45        148          5           12.524          0.053        -      PR1
  NWR  2016.261299    20160405    15:15        269         10           12.867          0.206        -      PR1
  NWR  2016.280711    20160412    17:46        0.9        6.8           12.431          0.036        -      PR1
  NWR  2016.338082    20160503    17:43       13.4          4           12.974          0.079        -      PR1
  NWR  2016.376404    20160517    18:20      165.8          1           15.280          0.010        >      PR1
  NWR  2016.430669    20160606    15:00        330          4           12.794          0.016        -      PR1
  NWR  2016.452584    20160614    15:30      278.2         14           12.879          0.094        -      PR1
  NWR  2016.472194    20160621    19:45        280        5.5           12.262          0.055        -      PR1
  NWR  2016.490798    20160628    15:10        280          3           13.030          0.123        -      PR1
  NWR  2016.567528    20160726    17:10        280          8           13.948          0.085        -      PR1
  NWR  2016.624975    20160816    17:47        293        6.5           14.036          0.040        -      PR1
  NWR  2016.643832    20160823    15:25        280          9           13.843          0.101        -      PR1
  NWR  2016.682081    20160906    15:24        200          6           13.079          0.364        -      PR1
  NWR  2016.720799    20160920    19:30        219        3.7           14.021          0.225        -      PR1
  NWR  2016.739473    20160927    15:32        290        3.8           13.692          0.359        -      PR1
  NWR  2016.761219    20161005    14:33        251        2.5           14.442          0.221        -      PR1
  NWR  2016.777742    20161011    15:41        260          8           14.989          0.017        -      PR1
  NWR  2016.796790    20161018    15:00        255          8           14.449          0.079        -      PR1
  NWR  2016.816097    20161025    16:36        300          8           13.618          0.157        -      PR1
  NWR  2016.835030    20161101    14:54        210          4           14.296          0.091        -      PR1
  NWR  2016.873437    20161115    16:16        275         11           14.866          0.063        -      PR1
  NWR  2016.892631    20161122    16:52        305          9           14.598          0.133        -      PR1
  NWR  2016.931034    20161206    18:12        240          6           14.374          0.057        -      PR1
  NWR  2016.969196    20161220    17:25        275         17           14.715          0.030        -      PR1
  NWR  2017.007572    20170103    18:20        270          5           15.026          0.006        -      PR1
  NWR  2017.064909    20170124    16:36        275       10.5           14.837          0.316        -      PR1
  NWR  2017.084142    20170131    17:05        265         20           14.190          0.003        -      PR1
  NWR  2017.103482    20170207    18:30       26.8        6.2           14.512          0.122        -      PR1
  NWR  2017.141693    20170221    17:14        225          4           15.138          0.085        -      PR1
  NWR  2017.160811    20170228    16:42      263.2        9.8           14.881          0.088        -      PR1
  NWR  2017.177422    20170306    18:13        285         14           15.001          0.213        -      PR1
  NWR  2017.237705    20170328    18:18         20         10           15.250          0.150        -      PR1
  NWR  2017.273088    20170410    16:15        288        3.7           15.259          0.028        -      PR1
  NWR  2017.295122    20170418    17:16        240          4           15.247          0.455        -      PR1
  NWR  2017.314275    20170425    17:03        280        3.5           15.139          0.106        -      PR1
  NWR  2017.333807    20170502    20:09        285         11           15.155          0.025        -      PR1
  NWR  2017.371828    20170516    17:13        255         14           18.623          0.429        >      PR1
  NWR  2017.391010    20170523    17:15         32          8           16.203          0.279        -      PR1
  NWR  2017.486667    20170627    15:12        250        4.5           15.915          0.344        -      PR1
  NWR  2017.544207    20170718    15:15         45          9           15.660          0.226        -      PR1
  NWR  2017.563368    20170725    15:06        240          4           15.531          0.310        -      PR1
  NWR  2017.601806    20170808    15:49        270          3           16.062          0.321        -      PR1
  NWR  2017.640068    20170822    15:00        245        3.5           16.864          0.240        -      PR1
  NWR  2017.697599    20170912    14:58        280          6           17.403          0.032        -      PR1
  NWR  2017.717395    20170919    20:23        240          8           18.324          0.007        -      PR1
  NWR  2017.736223    20170926    17:19        140        2.5           18.147          0.279        -      PR1
  NWR  2017.793678    20171017    16:37        277        8.3           17.735          0.137        -      PR1
  NWR  2017.832032    20171031    16:36        257         39           16.642          0.255        -      PR1
  NWR  2017.870554    20171114    18:03        253        8.8           16.857          0.136        -      PR1
  NWR  2017.966402    20171219    17:41        310        6.5           16.697          0.529        -      PR1
  NWR  2018.010531    20180104    20:15        250       10.5           16.357          0.170        -      PR1
  NWR  2018.024018    20180109    18:24        265         18           15.816          0.336        -      PR1
  NWR  2018.043257    20180116    18:56        340          1           17.202          0.355        -      PR1
  NWR  2018.062464    20180123    19:11        240       16.5           18.142          0.098        -      PR1
  NWR  2018.119952    20180213    18:47        240       10.8           17.262          0.170        -      PR1
  NWR  2018.158059    20180227    16:36        242         13           17.634          0.072        -      PR1
  NWR  2018.177475    20180306    18:41        236         20           17.977          0.098        -      PR1
  NWR  2018.215559    20180320    16:18        250        8.5           18.406          0.490        -      PR1
  NWR  2018.254091    20180403    17:50        257         14           18.457          0.490        -      PR1
  NWR  2018.273193    20180410    17:10        280         16           18.547          0.053        -      PR1
  NWR  2018.349625    20180508    14:43        270       10.5           18.564          0.016        -      PR1
