 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd       HFC-143a_C    HFC-143a_sd     flag   instr.
  MLO  2008.639026    20080821    21:12        121       11.6             8.94           0.00        -       M2
  MLO  2008.677345    20080904    21:48         60        7.1             8.99           0.03        -       M2
  MLO  2008.715545    20080918    21:21        360        1.2             9.38           0.00        -       M2
  MLO  2008.772810    20081009    20:22         12        2.6             9.17           0.03        -       M2
  MLO  2008.830233    20081030    20:46        313        4.3             9.40           0.10        -       M2
  MLO  2008.849323    20081106    20:27          8        1.7             9.09           0.14        -       M2
  MLO  2008.904017    20081126    20:53        152       13.5             9.24           0.08        -       M2
  MLO  2008.925968    20081204    21:42         35        5.4             9.33           0.07        -       M2
  MLO  2008.974973    20081222    20:10        120        6.3             9.57           0.08        -       M2
  MLO  2009.021583    20090108    21:04        334        0.7             9.58           0.09        -       M2
  MLO  2009.079134    20090129    21:13        314        6.2             9.78           0.09        -       M2
  MLO  2009.117500    20090212    21:18        168        6.9             9.27           0.04        -       M2
  MLO  2009.136743    20090219    21:52        344        3.2             9.75           0.09        -       M2
  MLO  2009.194307    20090312    22:08        267        7.4             9.94           0.04        -       M2
  MLO  2009.271075    20090409    22:37        108        1.6             9.77           0.09        -       M2
  MLO  2009.290029    20090416    20:39        310          3             9.60           0.15        -       M2
  MLO  2009.366787    20090514    21:03         73        4.1             9.78           0.10        -       M2
  MLO  2009.405137    20090528    21:00        281        6.5             9.96           0.13        -       M2
  MLO  2009.443602    20090611    21:57        240        4.4            10.24           0.12        -       M2
  MLO  2009.479091    20090624    20:50         50        5.1            10.41           0.00        -       M2
  MLO  2009.501064    20090702    21:19         38        1.9            10.38           0.03        -       M2
  MLO  2009.539448    20090716    21:34        351        3.3            10.19           0.06        -       M2
  MLO  2009.616180    20090813    21:44          5        2.7            10.17           0.03        -       M2
  MLO  2009.648921    20090825    20:33        356        2.8            10.32           0.18        -       M2
  MLO  2009.706478    20090915    20:45         46        2.3            10.39           0.04        -       M2
  MLO  2009.725717    20090922    21:17        314        5.8            10.40           0.02        -       M2
  MLO  2009.783312    20091013    21:49         16        1.6            10.58           0.03        -       M2
  MLO  2009.821604    20091027    21:15        347        1.9            10.31           0.00        -       M2
  MLO  2009.859992    20091110    21:32        301        4.4            10.71           0.05        -       M2
  MLO  2009.895691    20091123    22:15        358        2.8            10.72           0.10        -       M2
  MLO  2009.917432    20091201    20:42        336        3.6            10.68           0.04        -       M2
  MLO  2009.977736    20091223    20:58         70        4.8            10.94           0.03        -       M2
  MLO  2010.013261    20100105    20:10        261        7.3            10.28           0.10        -       M2
  MLO  2010.054414    20100120    20:40         92        4.2            10.36           0.18        -       M2
  MLO  2010.166866    20100302    21:45        104        6.1            10.95           0.01        -       M2
  MLO  2010.224277    20100323    20:40        316          4            10.76           0.04        -       M2
  MLO  2010.281924    20100413    21:39        296        0.8            11.10           0.20        -       M2
  MLO  2010.322898    20100428    20:35        146       13.6            10.93           0.03        -       M2
  MLO  2010.339559    20100504    22:32         46        3.7            11.10           0.03        -       M2
  MLO  2010.377694    20100518    20:36         60        7.5            11.40           0.35        -       M2
  MLO  2010.435344    20100608    21:37        120       11.8            11.05           0.18        -       M2
  MLO  2010.473702    20100622    21:38        108       10.7            10.94           0.06        -       M2
  MLO  2010.512142    20100706    22:22         54          4            11.19           0.16        -       M2
  MLO  2010.550303    20100720    20:39        339        2.6            11.11           0.03        -       M2
  MLO  2010.607974    20100810    21:51        125        9.9            11.21           0.03        -       M2
  MLO  2010.684618    20100907    21:15        357        1.4            11.76           0.06        -       M2
  MLO  2010.723027    20100921    21:43         27        4.1            11.54           0.03        -       M2
  MLO  2010.761271    20101005    20:44        336        3.8            11.79           0.02        -       M2
  MLO  2010.799644    20101019    20:53         11        2.4            11.63           0.02        -       M2
  MLO  2010.876370    20101116    21:00        302        7.4            11.56           0.05        -       M2
  MLO  2010.934039    20101207    22:11         17        2.1            11.88           0.11        -       M2
  MLO  2010.972437    20101221    22:33        353        1.8            11.44           0.10        -       M2
  MLO  2011.030978    20110112     7:22        265        4.5            11.81           0.10        -       M2
  MLO  2011.068198    20110125    21:25         60        4.1            11.98           0.00        -       M2
  MLO  2011.106469    20110208    20:40         76        3.3            11.90           0.02        -       M2
  MLO  2011.144924    20110222    21:32         39        3.3            11.76           0.12        -       M2
  MLO  2011.186073    20110309    22:00        275        4.1            11.81           0.17        -       M2
  MLO  2011.221570    20110322    20:57        119       10.2            11.79           0.20        -       M2
  MLO  2011.259871    20110405    20:28        320        1.8            11.96           0.10        -       M2
  MLO  2011.317578    20110426    21:59         39        6.8            12.17           0.00        -       M2
  MLO  2011.355949    20110510    22:07         56        2.5            11.93           0.16        -       M2
  MLO  2011.394178    20110524    21:00         75          6            12.72           0.07        -       M2
  MLO  2011.432542    20110607    21:04        155        4.1            11.98           0.08        -       M2
  MLO  2011.470984    20110621    21:49        350        4.2            12.44           0.08        -       M2
  MLO  2011.509191    20110705    20:31         54        4.2            12.10           0.00        -       M2
  MLO  2011.566815    20110726    21:18        154        9.4            12.35           0.10        -       M2
  MLO  2011.605046    20110809    20:12        298        3.2            12.16           0.10        -       M2
  MLO  2011.643451    20110823    20:38          4          3            12.55           0.20        -       M2
  MLO  2011.701161    20110913    22:10        250        7.3            12.62           0.16        -       M2
  MLO  2011.739306    20110927    20:19         21        2.7            12.80           0.02        -       M2
  MLO  2011.777658    20111011    20:17         38        4.8            12.91           0.16        -       M2
  MLO  2011.816096    20111025    21:00         26        2.6            12.82           0.16        -       M2
  MLO  2011.854576    20111108    22:05         56        4.7            13.02           0.21        -       M2
  MLO  2011.892831    20111122    21:12        357        2.2            12.92           0.10        -       M2
  MLO  2011.931104    20111206    20:28         51        4.1            13.03           0.07        -       M2
  MLO  2011.969517    20111220    20:58        101        7.1            13.26           0.10        -       M2
  MLO  2012.026914    20120110    20:25         92        5.1            13.33           0.06        -       M2
  MLO  2012.065215    20120124    20:51        179        3.2            13.15           0.02        -       M2
  MLO  2012.122716    20120214    21:56        126        8.3            12.92           0.04        -       M2
  MLO  2012.160785    20120228    20:20         42        2.4            13.18           0.44        -       M2
  MLO  2012.180062    20120306    21:40        267        5.4            13.08           0.01        -       M2
  MLO  2012.218308    20120320    21:37         60        6.1            13.39           0.16        -       M2
  MLO  2012.278271    20120411    20:20         11        2.4            13.44           0.02        -       M2
  MLO  2012.313849    20120424    20:51         56        4.6            13.55           0.30        -       M2
  MLO  2012.352195    20120508    21:41        356        5.6            13.78           0.12        -       M2
  MLO  2012.390321    20120522    20:35        115       11.9            13.20           0.15        -       M2
  MLO  2012.447727    20120612    20:50        355        5.6            13.56           0.00        -       M2
  MLO  2012.486098    20120626    21:53         91        5.8            13.66           0.02        -       M2
  MLO  2012.524131    20120710    19:58         10        3.3            13.68           0.05        -       M2
  MLO  2012.562415    20120724    20:15        332        4.5            13.95           0.12        -       M2
  MLO  2012.644503    20120823    21:19        349        3.5            13.73           0.14        -       M2
  MLO  2012.696342    20120911    20:40         59        4.4            13.88           0.35        -       M2
  MLO  2012.734631    20120925    21:00         31        3.4            13.98           0.11        -       M2
  MLO  2012.772864    20121009    20:50        350        4.5            14.05           0.12        -       M2
  MLO  2012.811043    20121023    20:12         11        2.5            14.23           0.06        -       M2
  MLO  2012.849362    20121106    20:48         47        2.6            13.92           0.04        -       M2
  MLO  2012.906815    20121127    21:28        336        2.5            14.51           0.38        -       M2
  MLO  2012.945128    20121211    22:00        318        1.8            14.50           0.01        -       M2
  MLO  2012.988711    20121227    20:50        335        5.4            14.22           0.22        -       M2
  MLO  2013.021579    20130108    21:02        139        6.2            14.44           0.09        -       M2
  MLO  2013.065468    20130124    21:30        346        2.7            14.73           0.03        -       M2
  MLO  2013.098377    20130205    21:47         71        4.3            14.24           0.03        -       M2
  MLO  2013.117388    20130212    20:19         89        5.5            14.25           0.29        -       M2
  MLO  2013.155799    20130226    20:48        110        6.7            14.10           0.22        -       M2
  MLO  2013.194235    20130312    21:30        247        7.4            14.45           0.32        -       M2
  MLO  2013.232496    20130326    20:40         17        2.7            14.56           0.33        -       M2
  MLO  2013.270744    20130409    19:43         22        2.3            14.76           0.23        -       M2
  MLO  2013.311918    20130424    20:24        260        9.7            14.31           0.55        -       M2
  MLO  2013.347645    20130507    21:22        353          2            14.93           0.50        -       M2
  MLO  2013.385875    20130521    20:16        336        4.4            15.32           0.16        -       M2
  MLO  2013.424271    20130604    20:37        115       11.6            14.89           0.12        -       M2
  MLO  2013.481718    20130625    19:51        357        3.8            14.75           0.06        -       M2
  MLO  2013.520148    20130709    20:30        161       14.8            14.80           0.05        -       M2
  MLO  2013.558607    20130723    21:24        350        2.9            14.89           0.01        -       M2
  MLO  2013.596846    20130806    20:22        318          5            15.31           0.39        -       M2
  MLO  2013.635127    20130820    19:43         23        2.3            15.18           0.05        -       M2
  MLO  2013.692751    20130910    20:30        101        7.2            15.35           0.28        -       M2
  MLO  2013.731159    20130924    20:57        102        7.5            15.60           0.04        -       M2
  MLO  2013.755947    20131003    22:06         50        4.4            15.81           0.01        -       M2
  MLO  2013.813345    20131024    20:54          8        3.4            15.64           0.09        -       M2
  MLO  2013.846199    20131105    20:42        354        2.2            15.93           0.29        -       M2
  MLO  2013.903838    20131126    21:37        122        7.9            15.70           0.46        -       M2
  MLO  2013.942072    20131210    20:33        113        7.1            15.27           0.07        -       M2
  MLO  2013.985921    20131226    20:40         69        7.4            15.89           0.52        -       M2
  MLO  2014.018864    20140107    21:15          2        1.7            16.13           0.01        -       M2
  MLO  2014.057135    20140121    20:30        355        1.5            15.74           0.32        -       M2
  MLO  2014.095500    20140204    20:35        342        3.6            15.32           0.01        -       M2
  MLO  2014.153054    20140225    20:45        302        5.9            15.52           0.20        -       M2
  MLO  2014.191320    20140311    19:58         12        2.8            15.64           0.04        -       M2
  MLO  2014.229737    20140325    20:30        103        4.7            15.74           0.38        -       M2
  MLO  2014.268204    20140408    21:28         16        2.1            16.30           0.46        -       M2
  MLO  2014.306457    20140422    20:34        344        3.5            15.93           0.32        -       M2
  MLO  2014.344869    20140506    21:03        356        4.2            16.26           0.20        -       M2
  MLO  2014.383427    20140520    22:49        343        5.1            16.20           0.27        -       M2
  MLO  2014.437945    20140609    20:24         12        3.1            16.26           0.48        -       M2
  MLO  2014.479085    20140624    20:47        137       10.5            15.92           0.94        -       M2
  MLO  2014.517409    20140708    20:30         39        2.8            16.14           0.25        -       M2
  MLO  2014.555765    20140722    20:30        348        3.2            16.31           0.27        -       M2
  MLO  2014.594214    20140805    21:19         27        4.8            16.58           0.15        -       M2
  MLO  2014.651670    20140826    20:38          5        2.9            17.19           0.32        -       M2
  MLO  2014.690093    20140909    21:13        355        3.6           16.507          0.083        -      PR1
  MLO  2014.690093    20140909    21:13        355        3.6            16.80           0.13        -       M2
  MLO  2014.728506    20140923    21:43        118          6           16.708          0.051        -      PR1
  MLO  2014.728506    20140923    21:43        118          6            16.99           0.87        -       M2
  MLO  2014.747536    20140930    20:25        355        3.5           17.063          0.144        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6           16.657          0.131        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6            16.77           0.80        -       M2
  MLO  2014.805156    20141021    21:10         11        2.7           16.634          0.056        -      PR1
  MLO  2014.805156    20141021    21:10         11        2.7            16.86           0.10        -       M2
  MLO  2014.843356    20141104    19:48         26        2.4           17.139          0.017        -      PR1
  MLO  2014.843356    20141104    19:48         26        2.4            17.19           0.03        -       M2
  MLO  2014.865354    20141112    20:30        210        6.9           17.210          0.059        -      PR1
  MLO  2014.881758    20141118    20:12         55        4.3           17.155          0.031        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5           16.980          0.238        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5            16.92           0.05        -       M2
  MLO  2014.920211    20141202    21:03         46        2.5           17.336          0.052        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3           17.018          0.060        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3            16.66           0.27        -       M2
  MLO  2014.952997    20141214    20:15         96        6.7           16.878          0.119        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3           17.301          0.126        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3            17.36           0.21        -       M2
  MLO  2014.999614    20141231    20:37        226       12.8           17.468          0.210        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8           16.893          0.143        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8            16.41           0.48        -       M2
  MLO  2015.035135    20150113    19:47        327        1.6           17.190          0.012        -      PR1
  MLO  2015.054323    20150120    19:52        136       11.1           16.945          0.015        -      PR1
  MLO  2015.073573    20150127    20:30        353        2.7           17.081          0.021        -      PR1
  MLO  2015.092797    20150203    20:54        246       13.1           17.109          0.102        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3           16.934          0.079        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3            16.62           0.18        -       M2
  MLO  2015.131045    20150217    19:57         20        3.2           16.962          0.140        -      PR1
  MLO  2015.150251    20150224    20:12        109         10            18.61           0.09        -       M2
  MLO  2015.169484    20150303    20:41        340        2.3           17.324          0.250        -      PR1
  MLO  2015.188683    20150310    20:52        259        7.9            18.27           0.65        -       M2
  MLO  2015.207907    20150317    21:16         97        3.2           17.477          0.013        -      PR1
  MLO  2015.227159    20150324    21:55         58        3.2            17.35           0.63        -       M2
  MLO  2015.243577    20150330    21:44         17        2.3           17.794          0.248        -      PR1
  MLO  2015.265455    20150407    21:23         44        4.8           17.898          0.217        -      PR1
  MLO  2015.284475    20150414    20:00        318        2.5           17.740          0.075        -      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            17.86           0.40        -       M2
  MLO  2015.300997    20150420    20:44         11        2.7           17.606          0.232        -      PR1
  MLO  2015.322766    20150428    19:26         69        3.8           17.798          0.065        -      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            18.14           0.30        -       M2
  MLO  2015.342043    20150505    20:18         56        2.4           17.954          0.045        -      PR1
  MLO  2015.361265    20150512    20:41         50        2.5            18.31           0.22        -       M2
  MLO  2015.380466    20150519    20:53        340        3.6           17.753          0.195        -      PR1
  MLO  2015.399699    20150526    21:22        267          8           17.723          0.030        -      PR1
  MLO  2015.399699    20150526    21:22        267          8            18.18           0.20        -       M2
  MLO  2015.418919    20150602    21:44          5        4.3           17.935          0.094        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3           18.161          0.127        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3            18.13           0.14        -       M2
  MLO  2015.476383    20150623    21:07         33        6.2           17.612          0.027        -      PR1
  MLO  2015.476383    20150623    21:07         33        6.2            16.34           0.59        -       M2
  MLO  2015.495588    20150630    21:21          6        4.2           17.684          0.074        -      PR1
  MLO  2015.514833    20150707    21:56          8        5.2           17.975          0.055        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4            17.86           0.09        -       M2
  MLO  2015.553063    20150721    20:50         45        2.4           18.297          0.203        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7           17.968          0.051        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7            18.07           0.22        -       M2
  MLO  2015.616193    20150813    21:51         73        4.4           17.953          0.101        -      PR1
  MLO  2015.648896    20150825    20:20        292        5.4           17.460          0.231        -      PR1
  MLO  2015.670752    20150902    19:47        357        3.8           17.900          0.054        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9           17.972          0.092        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9            18.17           0.31        -       M2
  MLO  2015.706507    20150915    21:00        351          4           18.312          0.085        -      PR1
  MLO  2015.725748    20150922    21:33         10        2.3           18.287          0.096        -      PR1
  MLO  2015.744964    20150929    21:53        339        3.2           18.533          0.082        -      PR1
  MLO  2015.764150    20151006    21:57        321        5.1           18.494          0.080        -      PR1
  MLO  2015.783179    20151013    20:39         45        2.4           17.952          0.039        -      PR1
  MLO  2015.802361    20151020    20:41        106        9.2           18.500          0.050        -      PR1
  MLO  2015.859834    20151110    20:09        335        2.5           18.709          0.119        -      PR1
  MLO  2015.898240    20151124    20:35        308        3.9           18.476          0.050        -      PR1
  MLO  2015.936748    20151208    21:55        163       10.2           18.418          0.157        -      PR1
  MLO  2015.955774    20151215    20:35         89        2.3           18.869          0.363        -      PR1
  MLO  2015.974952    20151222    20:35        164        7.4           18.753          0.194        -      PR1
  MLO  2015.994047    20151229    19:51         48        2.2           18.538          0.029        -      PR1
  MLO  2016.013409    20160105    21:47        308          4           18.604          0.093        -      PR1
  MLO  2016.032350    20160112    20:10        290        5.8           18.463          0.121        -      PR1
  MLO  2016.051484    20160119    20:14        283        4.3           18.395          0.078        -      PR1
  MLO  2016.070685    20160126    20:54         56        4.2           18.661          0.068        -      PR1
  MLO  2016.089802    20160202    20:49         62        3.4           18.690          0.043        -      PR1
  MLO  2016.108834    20160209    20:00         25        1.8           19.092          0.110        -      PR1
  MLO  2016.147093    20160223    20:04        296        7.6           18.728          0.072        -      PR1
  MLO  2016.185356    20160308    20:10        255        8.7           18.513          0.112        -      PR1
  MLO  2016.210066    20160317    21:13        309        7.4           19.287          0.078        -      PR1
  MLO  2016.223753    20160322    21:27         30        2.6           18.795          0.099        -      PR1
  MLO  2016.242864    20160329    21:19        263        8.1           19.052          0.104        -      PR1
  MLO  2016.281000    20160412    20:18        139        8.9           19.090          0.311        -      PR1
  MLO  2016.300148    20160419    20:30        345          5           19.379          0.017        -      PR1
  MLO  2016.319363    20160426    21:17          9        3.9           19.162          0.084        -      PR1
  MLO  2016.338489    20160503    21:17         67        4.4           19.224          0.097        -      PR1
  MLO  2016.357633    20160510    21:27        358        3.6           19.759          0.251        -      PR1
  MLO  2016.376577    20160517    19:51        349        4.4           19.045          0.105        -      PR1
  MLO  2016.395738    20160524    20:10        351        3.5           19.620          0.158        -      PR1
  MLO  2016.415001    20160531    21:22        354        3.8           19.606          0.106        -      PR1
  MLO  2016.434185    20160607    21:53        344        2.9           19.471          0.004        -      PR1
  MLO  2016.453163    20160614    20:35        141        8.9           19.725          0.188        -      PR1
  MLO  2016.472478    20160621    22:15         37        3.2           19.761          0.093        -      PR1
  MLO  2016.510578    20160705    20:55        328        3.5           19.356          0.035        -      PR1
  MLO  2016.532294    20160713    19:40         61        4.9           19.523          0.017        -      PR1
  MLO  2016.548871    20160719    21:17         46        4.5           19.440          0.117        -      PR1
  MLO  2016.568044    20160726    21:42        162        9.2           19.365          0.024        -      PR1
  MLO  2016.589923    20160803    21:53         43        4.5           19.541          0.261        -      PR1
  MLO  2016.606119    20160809    20:09        112        5.3           19.743          0.268        -      PR1
  MLO  2016.625254    20160816    20:14          8          2           19.600          0.311        -      PR1
  MLO  2016.644433    20160823    20:42         83          2           19.570          0.147        -      PR1
  MLO  2016.663629    20160830    21:19         95        4.1           19.659          0.131        -      PR1
  MLO  2016.682719    20160906    21:00         29        3.4           20.130          0.071        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3           19.705          0.046        -      PR1
  MLO  2016.720888    20160920    20:17         44        4.2           19.932          0.147        -      PR1
  MLO  2016.740088    20160927    20:56        358        3.6           20.095          0.027        -      PR1
  MLO  2016.759193    20161004    20:45        331        3.4           20.066          0.167        -      PR1
  MLO  2016.778358    20161011    21:06         10          3           20.316          0.090        -      PR1
  MLO  2016.797516    20161018    21:23        326        4.7           19.957          0.174        -      PR1
  MLO  2016.816640    20161025    21:22         22        1.1           20.084          0.020        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5           20.045          0.054        -      PR1
  MLO  2016.854907    20161108    21:30        353        2.6           20.154          0.179        -      PR1
  MLO  2016.874051    20161115    21:40        136       12.6           20.684          0.113        -      PR1
  MLO  2016.893219    20161122    22:02         20        1.6           20.539          0.068        -      PR1
  MLO  2016.912379    20161129    22:20        102        7.6           19.981          0.033        -      PR1
  MLO  2016.950556    20161213    21:41        270       11.2           20.503          0.099        -      PR1
  MLO  2016.991433    20161228    20:45        109        5.4           19.979          0.037        -      PR1
  MLO  2017.007949    20170103    21:38        319          4           20.356          0.133        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4           20.169          0.085        -      PR1
  MLO  2017.049005    20170118    21:17        134       13.3           20.382          0.133        -      PR1
  MLO  2017.068210    20170125    21:31         95        5.9           20.838          0.290        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5           20.527          0.136        -      PR1
  MLO  2017.106423    20170208    20:16        257       10.5           20.160          0.031        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2           20.052          0.240        -      PR1
  MLO  2017.147588    20170223    20:52          1          3           20.644          0.082        -      PR1
  MLO  2017.161330    20170228    21:15        163        8.3           20.718          0.002        -      PR1
  MLO  2017.180727    20170307    23:10        313        9.6           20.400          0.048        -      PR1
  MLO  2017.199675    20170314    21:09        321        2.6           20.627          0.007        -      PR1
  MLO  2017.218822    20170321    20:53         83        5.4           20.297          0.104        -      PR1
  MLO  2017.257192    20170404    21:00         66        7.3           20.594          0.266        -      PR1
  MLO  2017.276339    20170411    20:44        323        5.9           20.753          0.215        -      PR1
  MLO  2017.314656    20170425    20:23        173        4.3           20.681          0.237        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4           20.678          0.068        -      PR1
  MLO  2017.353096    20170509    21:07         16          3           20.921          0.303        -      PR1
  MLO  2017.372291    20170516    21:16         95        5.3           21.107          0.131        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5           21.229          0.277        -      PR1
  MLO  2017.465369    20170619    20:38         38         53           20.639          0.087        -      PR1
  MLO  2017.503746    20170703    20:49        150         10           20.731          0.388        -      PR1
  MLO  2017.564104    20170725    21:33        129        9.1           20.877          0.041        -      PR1
  MLO  2017.583261    20170801    21:22         10        4.1           21.275          0.186        -      PR1
  MLO  2017.610674    20170811    21:30         48        7.3           21.370          0.033        -      PR1
  MLO  2017.621486    20170815    20:13         24        1.5           21.313          0.161        -      PR1
  MLO  2017.659848    20170829    20:16          1        3.3           21.109          0.217        -      PR1
  MLO  2017.698335    20170912    21:25        305        5.5           21.468          0.060        -      PR1
  MLO  2017.717380    20170919    20:15        113        5.2           21.734          0.407        -      PR1
  MLO  2017.736547    20170926    20:09         53        3.9           21.707          0.223        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7           21.594          0.199        -      PR1
  MLO  2017.813261    20171024    20:10         67        3.9           21.296          0.210        -      PR1
  MLO  2017.832487    20171031    20:35         26        2.2           21.306          0.100        -      PR1
  MLO  2017.851657    20171107    20:31        134        5.8           21.619          0.119        -      PR1
  MLO  2017.868132    20171113    20:50        291        4.6           21.569          0.081        -      PR1
  MLO  2017.890059    20171121    20:55        336          5           22.046          0.061        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2           22.083          0.102        -      PR1
  MLO  2017.947489    20171212    20:00        274        6.7           21.506          0.209        -      PR1
  MLO  2017.966707    20171219    20:21        102          1           21.411          0.056        -      PR1
  MLO  2017.985963    20171226    21:02        299        1.4           21.625          0.372        -      PR1
  MLO  2018.005141    20180102    21:02         39        2.8           21.513          0.153        -      PR1
  MLO  2018.024292    20180109    20:48        328        3.4           21.894          0.096        -      PR1
  MLO  2018.062605    20180123    20:25        154       10.6           21.767          0.188        -      PR1
  MLO  2018.081798    20180130    20:33        231       10.7           21.943          0.045        -      PR1
  MLO  2018.120127    20180213    20:19         16        1.7           21.812          0.117        -      PR1
  MLO  2018.139311    20180220    20:22        271        9.3           21.843          0.204        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5           22.067          0.013        -      PR1
  MLO  2018.177749    20180306    21:05        348        5.1           22.203          0.154        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8           21.815          0.237        -      PR1
  MLO  2018.235185    20180327    20:13        251        9.4           22.057          0.181        -      PR1
  MLO  2018.254391    20180403    20:28        289        8.4           21.981          0.218        -      PR1
  MLO  2018.292774    20180417    20:42         38        2.2           21.942          0.087        -      PR1
  MLO  2018.331180    20180501    21:08        242        5.6           21.822          0.039        -      PR1
  MLO  2018.350413    20180508    21:37        330        4.2           22.437          0.342        -      PR1
  MLO  2018.369399    20180515    19:56        350          4           22.814          0.013        -      PR1
  MLO  2018.413305    20180531    20:33       22.7        4.8           22.468          0.115        -      PR1
  MLO  2018.427036    20180605    20:50         48        7.4           22.430          0.181        -      PR1
  MLO  2018.465455    20180619    21:23         85        6.9           22.183          0.162        -      PR1
  MLO  2018.484665    20180626    21:40       63.4       10.3           22.564          0.032        -      PR1
  MLO  2018.503706    20180703    20:28          7          6           22.618          0.143        -      PR1
  MLO  2018.528368    20180712    20:30        354        3.4           22.375          0.064        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2           22.889          0.006        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2           22.559          0.146        -      PR1
  MLO  2018.585972    20180802    21:07         78        7.8           22.814          0.247        -      PR1
  MLO  2018.599680    20180807    21:12        111          8           23.317          0.281        -      PR1
  MLO  2018.618874    20180814    21:20         65          5           23.158          0.245        -      PR1
  MLO  2018.638073    20180821    21:31         90          8           22.762          0.059        -      PR1
  MLO  2018.657274    20180828    21:43        318        2.4           22.626          0.379        -      PR1
  MLO  2018.681830    20180906    20:50          5          4           22.828          0.010        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8           22.689          0.080        -      PR1
  MLO  2018.701048    20180913    21:11        355        3.8           22.896          0.138        -      PR1
  MLO  2018.714593    20180918    19:50        314          3           23.012          0.036        -      PR1
  MLO  2018.722991    20180921    21:24         71        9.5           22.805          0.043        -      PR1
  MLO  2018.733765    20180925    19:47          1        3.5           22.920          0.052        -      PR1
  MLO  2018.752987    20181002    20:10        347          4           22.925          0.164        -      PR1
  MLO  2018.758474    20181004    20:14         21        4.3           23.119          0.121        -      PR1
  MLO  2018.772211    20181009    20:34        300        4.3           23.361          0.151        -      PR1
  MLO  2018.777715    20181011    20:47        315        4.4           23.318          0.010        -      PR1
  MLO  2018.791391    20181016    20:35        333        3.2           23.330          0.243        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4           23.491          0.025        -      PR1
  MLO  2018.810527    20181023    20:13        340        3.5           23.368          0.084        -      PR1
  MLO  2018.829783    20181030    20:54        355        2.4           23.234          0.249        -      PR1
  MLO  2018.835304    20181101    21:16         17        7.5           23.162          0.133        -      PR1
  MLO  2018.848984    20181106    21:06        320        3.8           23.470          0.048        -      PR1
  MLO  2018.868238    20181113    21:46        350        3.7           23.874          0.177        -      PR1
  MLO  2018.873687    20181115    21:30         41        3.5           23.692          0.097        -      PR1
  MLO  2018.887279    20181120    20:34         60          4           23.337          0.262        -      PR1
  MLO  2018.911931    20181129    20:31       15.7        3.2           23.523          0.097        -      PR1
  MLO  2018.925721    20181204    21:19        106        7.8           23.155          0.154        -      PR1
  MLO  2018.944892    20181211    21:15        110         11           23.477          0.077        -      PR1
  MLO  2018.963942    20181218    20:08        290        5.2           23.470          0.405        -      PR1
  MLO  2018.985925    20181226    20:42        337        3.5           23.122          0.066        -      PR1
  MLO  2019.007846    20190103    20:44        115          6           23.162          0.141        -      PR1
  MLO  2019.024275    20190109    20:39        300          3           23.809          0.221        -      PR1
  MLO  2019.040651    20190115    20:06        315          2           23.123          0.179        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5           23.940          0.046        -      PR1
  MLO  2019.098269    20190205    20:50         49        4.6           23.951          0.289        -      PR1
  MLO  2019.117392    20190212    20:21        233        8.7           23.715          0.165        -      PR1
  MLO  2019.136632    20190219    20:54        180         12           23.206          0.085        -      PR1
  MLO  2019.155850    20190226    21:15        300        6.2           23.693          0.073        -      PR1
  MLO  2019.183194    20190308    20:47        345        4.3           23.723          0.115        -      PR1
  MLO  2019.194121    20190312    20:30        340          3           23.748          0.141        -      PR1
