 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd        HFC-125_C     HFC-125_sd     flag   instr.
  MLO  2012.772864    20121009    20:50        350        4.5            12.69           0.08        -       M2
  MLO  2012.811043    20121023    20:12         11        2.5            12.96           0.08        -       M2
  MLO  2012.849363    20121106    20:48         47        2.6            12.80           0.02        -       M2
  MLO  2012.906815    20121127    21:28        336        2.5            13.77           0.38        -       M2
  MLO  2012.945128    20121211    22:00        318        1.8            13.35           0.18        -       M2
  MLO  2012.988711    20121227    20:50        335        5.4            13.29           0.33        -       M2
  MLO  2013.021579    20130108    21:02        139        6.2            13.26           0.04        -       M2
  MLO  2013.065468    20130124    21:30        346        2.7            13.57           0.05        -       M2
  MLO  2013.098377    20130205    21:47         71        4.3            13.41           0.15        -       M2
  MLO  2013.117388    20130212    20:19         89        5.5            13.08           0.14        -       M2
  MLO  2013.155799    20130226    20:48        110        6.7            13.19           0.26        -       M2
  MLO  2013.194235    20130312    21:30        247        7.4            13.73           0.65        -       M2
  MLO  2013.232496    20130326    20:40         17        2.7            13.60           0.08        -       M2
  MLO  2013.270744    20130409    19:43         22        2.3            13.97           0.08        -       M2
  MLO  2013.311918    20130424    20:24        260        9.7            13.24           0.60        -       M2
  MLO  2013.347645    20130507    21:22        353          2            14.02           0.55        -       M2
  MLO  2013.385875    20130521    20:16        336        4.4            14.72           0.03        -       M2
  MLO  2013.424271    20130604    20:37        115       11.6            13.99           0.26        -       M2
  MLO  2013.481718    20130625    19:51        357        3.8            13.88           0.19        -       M2
  MLO  2013.520148    20130709    20:30        161       14.8            14.08           0.20        -       M2
  MLO  2013.558607    20130723    21:24        350        2.9            13.95           0.05        -       M2
  MLO  2013.596846    20130806    20:22        318          5            14.59           0.32        -       M2
  MLO  2013.635128    20130820    19:43         23        2.3            14.33           0.08        -       M2
  MLO  2013.692751    20130910    20:30        101        7.2            15.00           0.34        -       M2
  MLO  2013.731159    20130924    20:57        102        7.5            15.55           0.45        -       M2
  MLO  2013.755948    20131003    22:06         50        4.4            15.29           0.09        -       M2
  MLO  2013.813345    20131024    20:54          8        3.4            15.19           0.09        -       M2
  MLO  2013.846199    20131105    20:42        354        2.2            15.06           0.45        -       M2
  MLO  2013.903838    20131126    21:37        122        7.9            15.42           0.04        -       M2
  MLO  2013.942072    20131210    20:33        113        7.1            14.89           0.07        -       M2
  MLO  2013.985921    20131226    20:40         69        7.4            15.44           0.00        -       M2
  MLO  2014.018864    20140107    21:15          2        1.7            15.17           0.35        -       M2
  MLO  2014.057135    20140121    20:30        355        1.5            15.24           0.21        -       M2
  MLO  2014.095500    20140204    20:35        342        3.6            14.72           0.30        -       M2
  MLO  2014.153054    20140225    20:45        302        5.9            14.96           0.23        -       M2
  MLO  2014.191320    20140311    19:58         12        2.8            15.28           0.75        -       M2
  MLO  2014.229737    20140325    20:30        103        4.7            15.42           0.54        -       M2
  MLO  2014.268204    20140408    21:28         16        2.1            16.36           0.18        -       M2
  MLO  2014.306457    20140422    20:34        344        3.5            15.59           0.38        -       M2
  MLO  2014.344869    20140506    21:03        356        4.2            16.14           0.39        -       M2
  MLO  2014.383427    20140520    22:49        343        5.1            15.96           0.16        -       M2
  MLO  2014.437945    20140609    20:24         12        3.1            15.88           0.34        -       M2
  MLO  2014.479085    20140624    20:47        137       10.5            15.75           0.72        -       M2
  MLO  2014.517409    20140708    20:30         39        2.8            16.33           0.08        -       M2
  MLO  2014.555765    20140722    20:30        348        3.2            16.32           0.06        -       M2
  MLO  2014.594214    20140805    21:19         27        4.8            16.49           0.73        -       M2
  MLO  2014.651671    20140826    20:38          5        2.9            17.48           0.59        -       M2
  MLO  2014.690093    20140909    21:13        355        3.6            16.43           0.06        -       M2
  MLO  2014.728506    20140923    21:43        118          6           17.206          0.067        -      PR1
  MLO  2014.728507    20140923    21:43        118          6            17.15           0.69        -       M2
  MLO  2014.747536    20140930    20:25        355        3.5           17.365          0.097        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6           16.847          0.043        -      PR1
  MLO  2014.805156    20141021    21:10         11        2.7           16.723          0.233        -      PR1
  MLO  2014.805156    20141021    21:10         11        2.7            16.87           0.52        -       M2
  MLO  2014.843356    20141104    19:48         26        2.4           17.392          0.005        -      PR1
  MLO  2014.843356    20141104    19:48         26        2.4            17.51           0.03        -       M2
  MLO  2014.865354    20141112    20:30        210        6.9           17.558          0.057        -      PR1
  MLO  2014.881758    20141118    20:12         55        4.3           17.409          0.037        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5           17.200          0.114        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5            17.40           0.04        -       M2
  MLO  2014.920211    20141202    21:03         46        2.5           18.002          0.026        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3           17.227          0.100        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3            16.70           0.02        -       M2
  MLO  2014.952997    20141214    20:15         96        6.7           17.144          0.080        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3           17.589          0.016        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3            18.00           0.07        -       M2
  MLO  2014.999614    20141231    20:37        226       12.8           17.918          0.022        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8           17.212          0.028        -      PR1
  MLO  2015.015929    20150106    19:32        282        5.8            17.01           0.01        -       M2
  MLO  2015.035135    20150113    19:47        327        1.6           17.628          0.001        -      PR1
  MLO  2015.054323    20150120    19:52        136       11.1           17.107          0.007        -      PR1
  MLO  2015.073573    20150127    20:30        353        2.7           17.327          0.154        -      PR1
  MLO  2015.092797    20150203    20:54        246       13.1           17.336          0.049        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3           17.040          0.071        -      PR1
  MLO  2015.111827    20150210    19:36        229       16.3            17.07           0.03        -       M2
  MLO  2015.131045    20150217    19:57         20        3.2           17.196          0.069        -      PR1
  MLO  2015.150251    20150224    20:12        109         10            18.87           0.09        -       M2
  MLO  2015.169484    20150303    20:41        340        2.3           17.634          0.009        -      PR1
  MLO  2015.188683    20150310    20:52        259        7.9            18.86           0.53        -       M2
  MLO  2015.207907    20150317    21:16         97        3.2           17.920          0.030        -      PR1
  MLO  2015.227159    20150324    21:55         58        3.2            17.37           0.45        -       M2
  MLO  2015.243577    20150330    21:44         17        2.3           18.336          0.121        -      PR1
  MLO  2015.265455    20150407    21:23         44        4.8           18.487          0.106        -      PR1
  MLO  2015.284475    20150414    20:00        318        2.5           18.440          0.027        -      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            18.53           0.20        -       M2
  MLO  2015.300997    20150420    20:44         11        2.7           18.084          0.013        -      PR1
  MLO  2015.322766    20150428    19:26         69        3.8           18.461          0.079        -      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            18.65           0.24        -       M2
  MLO  2015.342043    20150505    20:18         56        2.4           18.624          0.048        -      PR1
  MLO  2015.361265    20150512    20:41         50        2.5            18.61           0.28        -       M2
  MLO  2015.380466    20150519    20:53        340        3.6           18.422          0.087        -      PR1
  MLO  2015.399699    20150526    21:22        267          8           18.326          0.141        -      PR1
  MLO  2015.399699    20150526    21:22        267          8            18.73           0.63        -       M2
  MLO  2015.418919    20150602    21:44          5        4.3           18.529          0.115        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3           18.939          0.088        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3            18.64           0.52        -       M2
  MLO  2015.476383    20150623    21:07         33        6.2           18.035          0.044        -      PR1
  MLO  2015.495588    20150630    21:21          6        4.2           18.216          0.049        -      PR1
  MLO  2015.514833    20150707    21:56          8        5.2           18.494          0.158        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4           18.368          0.048        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4            18.38           0.38        -       M2
  MLO  2015.553063    20150721    20:50         45        2.4           19.154          0.080        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7           18.569          0.118        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7            18.68           0.02        -       M2
  MLO  2015.616193    20150813    21:51         73        4.4           18.627          0.010        -      PR1
  MLO  2015.629684    20150818    20:02         30          3           18.585          0.070        -      PR1
  MLO  2015.648896    20150825    20:20        292        5.4           17.998          0.169        -      PR1
  MLO  2015.670752    20150902    19:47        357        3.8           18.640          0.062        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9           19.126          0.040        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9            19.27           0.42        -       M2
  MLO  2015.706507    20150915    21:00        351          4           19.325          0.026        -      PR1
  MLO  2015.725748    20150922    21:33         10        2.3           19.343          0.020        -      PR1
  MLO  2015.744964    20150929    21:53        339        3.2           19.596          0.249        -      PR1
  MLO  2015.764150    20151006    21:57        321        5.1           19.665          0.259        -      PR1
  MLO  2015.802361    20151020    20:41        106        9.2           19.560          0.156        -      PR1
  MLO  2015.859834    20151110    20:09        335        2.5           19.799          0.077        -      PR1
  MLO  2015.898240    20151124    20:35        308        3.9           19.640          0.099        -      PR1
  MLO  2015.936748    20151208    21:55        163       10.2           19.251          0.057        -      PR1
  MLO  2015.955774    20151215    20:35         89        2.3           20.169          0.028        -      PR1
  MLO  2015.974952    20151222    20:35        164        7.4           19.876          0.053        -      PR1
  MLO  2015.994047    20151229    19:51         48        2.2           19.442          0.050        -      PR1
  MLO  2016.013409    20160105    21:47        308          4           19.786          0.128        -      PR1
  MLO  2016.032350    20160112    20:10        290        5.8           19.205          0.042        -      PR1
  MLO  2016.051484    20160119    20:14        283        4.3           19.325          0.125        -      PR1
  MLO  2016.070685    20160126    20:54         56        4.2           19.866          0.033        -      PR1
  MLO  2016.089802    20160202    20:49         62        3.4           19.818          0.040        -      PR1
  MLO  2016.108834    20160209    20:00         25        1.8           20.327          0.150        -      PR1
  MLO  2016.147093    20160223    20:04        296        7.6           19.823          0.121        -      PR1
  MLO  2016.185356    20160308    20:10        255        8.7           19.440          0.076        -      PR1
  MLO  2016.210066    20160317    21:13        309        7.4           20.534          0.008        -      PR1
  MLO  2016.223753    20160322    21:27         30        2.6           19.988          0.101        -      PR1
  MLO  2016.242864    20160329    21:19        263        8.1           20.324          0.070        -      PR1
  MLO  2016.281000    20160412    20:18        139        8.9           20.704          0.242        -      PR1
  MLO  2016.300148    20160419    20:30        345          5           20.820          0.025        -      PR1
  MLO  2016.319363    20160426    21:17          9        3.9           20.469          0.048        -      PR1
  MLO  2016.338489    20160503    21:17         67        4.4           20.557          0.042        -      PR1
  MLO  2016.357633    20160510    21:27        358        3.6           21.234          0.106        -      PR1
  MLO  2016.376577    20160517    19:51        349        4.4           20.372          0.147        -      PR1
  MLO  2016.395738    20160524    20:10        351        3.5           21.121          0.073        -      PR1
  MLO  2016.415001    20160531    21:22        354        3.8           21.133          0.001        -      PR1
  MLO  2016.434185    20160607    21:53        344        2.9           20.944          0.039        -      PR1
  MLO  2016.453163    20160614    20:35        141        8.9           21.227          0.015        -      PR1
  MLO  2016.472478    20160621    22:15         37        3.2           21.291          0.177        -      PR1
  MLO  2016.510578    20160705    20:55        328        3.5           20.704          0.095        -      PR1
  MLO  2016.532294    20160713    19:40         61        4.9           21.045          0.024        -      PR1
  MLO  2016.548871    20160719    21:17         46        4.5           20.898          0.176        -      PR1
  MLO  2016.568044    20160726    21:42        162        9.2           20.985          0.002        -      PR1
  MLO  2016.589923    20160803    21:53         43        4.5           21.206          0.104        -      PR1
  MLO  2016.606119    20160809    20:09        112        5.3           21.635          0.012        -      PR1
  MLO  2016.625254    20160816    20:14          8          2           21.326          0.022        -      PR1
  MLO  2016.644433    20160823    20:42         83          2           21.103          0.092        -      PR1
  MLO  2016.663629    20160830    21:19         95        4.1           21.657          0.060        -      PR1
  MLO  2016.682719    20160906    21:00         29        3.4           22.376          0.086        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3           21.653          0.117        -      PR1
  MLO  2016.720888    20160920    20:17         44        4.2           21.711          0.013        -      PR1
  MLO  2016.740088    20160927    20:56        358        3.6           21.875          0.167        -      PR1
  MLO  2016.759193    20161004    20:45        331        3.4           21.840          0.072        -      PR1
  MLO  2016.778358    20161011    21:06         10          3           22.015          0.120        -      PR1
  MLO  2016.797516    20161018    21:23        326        4.7           21.805          0.031        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5           21.958          0.126        -      PR1
  MLO  2016.854907    20161108    21:30        353        2.6           22.307          0.130        -      PR1
  MLO  2016.874051    20161115    21:40        136       12.6           23.089          0.033        -      PR1
  MLO  2016.893219    20161122    22:02         20        1.6           22.740          0.003        -      PR1
  MLO  2016.912379    20161129    22:20        102        7.6           21.930          0.091        -      PR1
  MLO  2016.950556    20161213    21:41        270       11.2           22.546          0.021        -      PR1
  MLO  2016.969594    20161220    20:55        101        3.4           21.774          0.146        -      PR1
  MLO  2017.007949    20170103    21:38        319          4           22.598          0.135        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4           22.034          0.076        -      PR1
  MLO  2017.049005    20170118    21:17        134       13.3           22.603          0.025        -      PR1
  MLO  2017.068210    20170125    21:31         95        5.9           23.432          0.118        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5           22.694          0.038        -      PR1
  MLO  2017.106423    20170208    20:16        257       10.5           21.886          0.089        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2           22.013          0.006        -      PR1
  MLO  2017.147588    20170223    20:52          1          3           22.862          0.080        -      PR1
  MLO  2017.161330    20170228    21:15        163        8.3           22.941          0.044        -      PR1
  MLO  2017.180727    20170307    23:10        313        9.6           22.253          0.108        -      PR1
  MLO  2017.199675    20170314    21:09        321        2.6           22.518          0.034        -      PR1
  MLO  2017.218822    20170321    20:53         83        5.4           22.174          0.114        -      PR1
  MLO  2017.238019    20170328    21:03         12          3           22.825          0.137        -      PR1
  MLO  2017.257192    20170404    21:00         66        7.3           22.742          0.012        -      PR1
  MLO  2017.276339    20170411    20:44        323        5.9           22.935          0.095        -      PR1
  MLO  2017.314656    20170425    20:23        173        4.3           22.931          0.140        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4           22.908          0.022        -      PR1
  MLO  2017.353096    20170509    21:07         16          3           23.217          0.082        -      PR1
  MLO  2017.391473    20170523    21:18        321        2.8           23.728          0.046        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5           24.000          0.071        -      PR1
  MLO  2017.503746    20170703    20:49        150         10           23.235          0.102        -      PR1
  MLO  2017.525715    20170711    21:16        332        6.4           23.665          0.010        -      PR1
  MLO  2017.564104    20170725    21:33        129        9.1           23.402          0.004        -      PR1
  MLO  2017.583261    20170801    21:22         10        4.1           24.221          0.142        -      PR1
  MLO  2017.610674    20170811    21:30         48        7.3           24.426          0.001        -      PR1
  MLO  2017.621486    20170815    20:13         24        1.5           24.299          0.084        -      PR1
  MLO  2017.640677    20170822    20:20        150        7.3           24.061          0.024        -      PR1
  MLO  2017.698335    20170912    21:25        305        5.5           24.658          0.202        -      PR1
  MLO  2017.717380    20170919    20:15        113        5.2           24.960          0.130        -      PR1
  MLO  2017.736547    20170926    20:09         53        3.9           24.855          0.102        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7           24.855          0.127        -      PR1
  MLO  2017.774949    20171010    20:33         36        2.2           25.065          0.074        -      PR1
  MLO  2017.813261    20171024    20:10         67        3.9           24.251          0.130        -      PR1
  MLO  2017.832487    20171031    20:35         26        2.2           24.253          0.047        -      PR1
  MLO  2017.851657    20171107    20:31        134        5.8           24.812          0.018        -      PR1
  MLO  2017.868132    20171113    20:50        291        4.6           24.886          0.029        -      PR1
  MLO  2017.890059    20171121    20:55        336          5           25.392          0.015        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2           25.645          0.187        -      PR1
  MLO  2017.928320    20171205    20:05        324          3           25.695          0.024        -      PR1
  MLO  2017.947489    20171212    20:00        274        6.7           24.627          0.113        -      PR1
  MLO  2017.985963    20171226    21:02        299        1.4           24.920          0.234        -      PR1
  MLO  2018.005141    20180102    21:02         39        2.8           24.597          0.096        -      PR1
  MLO  2018.024292    20180109    20:48        328        3.4           25.413          0.252        -      PR1
  MLO  2018.043396    20180116    20:09         60        4.2           25.125          0.008        -      PR1
  MLO  2018.062605    20180123    20:25        154       10.6           25.466          0.132        -      PR1
  MLO  2018.081798    20180130    20:33        231       10.7           25.608          0.018        -      PR1
  MLO  2018.101046    20180206    21:10        210        3.9           24.993          0.081        -      PR1
  MLO  2018.120127    20180213    20:19         16        1.7           25.085          0.227        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5           25.465          0.004        -      PR1
  MLO  2018.177749    20180306    21:05        348        5.1           25.780          0.098        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8           25.241          0.164        -      PR1
  MLO  2018.235185    20180327    20:13        251        9.4           25.980          0.079        -      PR1
  MLO  2018.273621    20180410    20:55         63        4.9           26.140          0.026        -      PR1
  MLO  2018.292774    20180417    20:42         38        2.2           25.522          0.122        -      PR1
  MLO  2018.331180    20180501    21:08        242        5.6           25.028          0.006        -      PR1
  MLO  2018.350413    20180508    21:37        330        4.2           26.544          0.193        -      PR1
  MLO  2018.369399    20180515    19:56        350          4           27.043          0.095        -      PR1
  MLO  2018.413305    20180531    20:33       22.7        4.8           26.495          0.152        -      PR1
  MLO  2018.427036    20180605    20:50         48        7.4           26.335          0.185        -      PR1
  MLO  2018.484665    20180626    21:40       63.4       10.3           26.649          0.069        -      PR1
  MLO  2018.503706    20180703    20:28          7          6           26.885          0.085        -      PR1
  MLO  2018.528368    20180712    20:30        354        3.4           26.326          0.000        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2           27.533          0.081        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2           26.754          0.073        -      PR1
  MLO  2018.585972    20180802    21:07         78        7.8           27.356          0.061        -      PR1
  MLO  2018.599680    20180807    21:12        111          8           28.194          0.037        -      PR1
  MLO  2018.618874    20180814    21:20         65          5           28.303          0.098        -      PR1
  MLO  2018.657274    20180828    21:43        318        2.4           26.851          0.270        -      PR1
  MLO  2018.676349    20180904    20:49         30          6           27.137          0.113        -      PR1
  MLO  2018.681830    20180906    20:50          5          4           27.418          0.185        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8           27.216          0.061        -      PR1
  MLO  2018.701048    20180913    21:11        355        3.8           27.520          0.050        -      PR1
  MLO  2018.722991    20180921    21:24         71        9.5           27.095          0.085        -      PR1
  MLO  2018.733765    20180925    19:47          1        3.5           27.497          0.216        -      PR1
  MLO  2018.752987    20181002    20:10        347          4           27.172          0.238        -      PR1
  MLO  2018.758474    20181004    20:14         21        4.3           28.209          0.010        -      PR1
  MLO  2018.791391    20181016    20:35        333        3.2           28.078          0.176        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4           28.477          0.099        -      PR1
  MLO  2018.816126    20181025    21:16        357        4.3           27.902          0.180        -      PR1
  MLO  2018.862462    20181111    19:10        273        3.9           28.705          0.071        -      PR1
  MLO  2018.868238    20181113    21:46        350        3.7           29.566          0.006        -      PR1
  MLO  2018.873687    20181115    21:30         41        3.5           29.128          0.010        -      PR1
  MLO  2018.906444    20181127    20:27         47          6           28.778          0.184        -      PR1
  MLO  2018.925721    20181204    21:19        106        7.8           28.223          0.014        -      PR1
  MLO  2018.944892    20181211    21:15        110         11           28.598          0.030        -      PR1
  MLO  2018.985925    20181226    20:42        337        3.5           27.936          0.139        -      PR1
  MLO  2019.007846    20190103    20:44        115          6           28.097          0.141        -      PR1
  MLO  2019.024275    20190109    20:39        300          3           29.093          0.055        -      PR1
  MLO  2019.040651    20190115    20:06        315          2           28.032          0.030        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5           29.236          0.014        -      PR1
  MLO  2019.098269    20190205    20:50         49        4.6           29.323          0.048        -      PR1
  MLO  2019.117392    20190212    20:21        233        8.7           29.177          0.015        -      PR1
  MLO  2019.155850    20190226    21:15        300        6.2           28.881          0.172        -      PR1
  MLO  2019.183194    20190308    20:47        345        4.3           28.830          0.174        -      PR1
  MLO  2019.194121    20190312    20:30        340          3           29.213          0.117        -      PR1
  MLO  2019.213368    20190319    21:06        350        3.5           29.592          0.008        -      PR1
  MLO  2019.232447    20190326    20:14        290        4.7           28.220          0.034        -      PR1
  MLO  2019.257133    20190404    20:29        336        4.1           28.860          0.025        -      PR1
  MLO  2019.270843    20190409    20:35         20          7           28.947          0.241        -      PR1
  MLO  2019.347584    20190507    20:50        317        4.3           29.870          0.140        -      PR1
  MLO  2019.366737    20190514    20:37         40          6           29.437          0.002        -      PR1
  MLO  2019.394169    20190524    20:55         72        6.5           29.408          0.056        -      PR1
  MLO  2019.405097    20190528    20:39        358        4.1           30.285          0.055        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1           30.109          0.265        -      PR1
  MLO  2019.443387    20190611    20:04         19          7           29.560          0.067        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9           29.737          0.034        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9           30.030          0.007        -      PR1
  MLO  2019.520110    20190709    20:10         45        3.5           29.243          0.110        -      PR1
  MLO  2019.542156    20190717    21:17        336          4           29.975          0.204        -      PR1
  MLO  2019.566807    20190726    21:14         10        4.8           30.258          0.103        -      PR1
  MLO  2019.585963    20190802    21:02        163       18.2           29.680          0.172        -      PR1
  MLO  2019.596922    20190806    21:02         10          4           29.816          0.043        -      PR1
  MLO  2019.616035    20190813    20:28         95          5           29.888          0.110        -      PR1
  MLO  2019.635211    20190820    20:27        335        4.9           30.454          0.071        -      PR1
  MLO  2019.673560    20190903    20:23          5        3.9           30.691          0.131        -      PR1
  MLO  2019.679047    20190905    20:27        300        2.7           30.388          0.114        -      PR1
  MLO  2019.692744    20190910    20:26        342        3.8           30.474          0.120        -      PR1
  MLO  2019.700989    20190913    20:40        353          4           30.717          0.011        -      PR1
  MLO  2019.711937    20190917    20:34         54          4           30.613          0.120        -      PR1
  MLO  2019.720457    20190920    23:12        -99        -99           31.101          0.004        -      PR1
  MLO  2019.731092    20190924    20:22         45        5.3           31.153          0.013        -      PR1
  MLO  2019.736556    20190926    20:14          7        4.2           30.970          0.052        -      PR1
  MLO  2019.758472    20191004    20:13        118        3.9           31.466          0.030        -      PR1
  MLO  2019.769593    20191008    21:38        355        2.4           31.231          0.073        -      PR1
  MLO  2019.774907    20191010    20:11        148        7.9           29.793          0.062        -      PR1
  MLO  2019.788577    20191015    19:56         94        9.4           30.877          0.138        -      PR1
  MLO  2019.794245    20191017    21:35         24        8.8           31.148          0.082        -      PR1
  MLO  2019.807909    20191022    21:17        345        3.1           31.381          0.129        -      PR1
  MLO  2019.832544    20191031    21:05        260        7.6           31.931          0.073        -      PR1
  MLO  2019.854456    20191108    21:02        334          4           31.667          0.110        -      PR1
  MLO  2019.865411    20191112    21:00        355          2           31.798          0.140        -      PR1
  MLO  2019.884610    20191119    21:11         33          4           31.527          0.249        -      PR1
  MLO  2019.890030    20191121    20:40        315        2.7           31.560          0.009        -      PR1
  NWR  2014.843008    20141104    16:45        308        6.8           17.719          0.014        -      PR1
  NWR  2014.919730    20141202    16:50        250          5           18.182          0.074        -      PR1
  NWR  2014.939136    20141209    18:50      281.2         15           18.064          0.109        -      PR1
  NWR  2014.974515    20141222    16:45        308       10.8           18.343          0.027        -      PR1
  NWR  2014.993689    20141229    16:43        307        5.4           19.144          0.069        -      PR1
  NWR  2015.015639    20150106    17:00        292         20           17.354          0.007        -      PR1
  NWR  2015.034751    20150113    16:25       32.6       3.57           17.637          0.001        -      PR1
  NWR  2015.073263    20150127    17:47        265          2           17.051          0.038        -      PR1
  NWR  2015.092511    20150203    18:24      268.8      15.89           17.950          0.085        -      PR1
  NWR  2015.111591    20150210    17:32        192          5           18.238          0.030        -      PR1
  NWR  2015.149909    20150224    17:12        157        1.2           18.292          0.004        -      PR1
  NWR  2015.169163    20150303    17:52        255       10.5           18.728          0.123        -      PR1
  NWR  2015.303295    20150421    16:52        279         10           18.697          0.074        -      PR1
  NWR  2015.418417    20150602    17:20        265        5.2           18.843          0.015        -      PR1
  NWR  2015.437510    20150609    16:35        239        1.8           19.058          0.155        -      PR1
  NWR  2015.475731    20150623    15:24        248          5           18.930          0.200        -      PR1
  NWR  2015.514083    20150707    15:22        195        1.9           18.912          0.022        -      PR1
  NWR  2015.533257    20150714    15:20        268        4.4           18.595          0.083        -      PR1
  NWR  2015.571572    20150728    14:58        260         15           19.657          0.138        -      PR1
  NWR  2015.590947    20150804    16:42        8.5         13           19.174          0.058        -      PR1
  NWR  2015.648402    20150825    16:00      279.7          7           20.589          0.270        -      PR1
  NWR  2015.725217    20150922    16:54        120          3           19.915          0.082        -      PR1
  NWR  2015.744178    20150929    15:00        215          2           20.022          0.073        -      PR1
  NWR  2015.897799    20151124    16:43        280       14.5           20.211          0.083        -      PR1
  NWR  2015.917148    20151201    18:13        -99         28           20.596          0.045        -      PR1
  NWR  2015.936438    20151208    19:12        276       18.5           20.412          0.005        -      PR1
  NWR  2015.955428    20151215    17:33        2.5          6           21.523          0.243        -      PR1
  NWR  2015.974530    20151222    16:53        275         18           20.801          0.092        -      PR1
  NWR  2016.012902    20160105    17:20        269          3           19.920          0.044        -      PR1
  NWR  2016.032024    20160112    17:18        276         17           20.279          0.112        -      PR1
  NWR  2016.070165    20160126    16:20        261         13           20.643          0.007        -      PR1
  NWR  2016.092359    20160203    19:17        285         15           21.076          0.023        -      PR1
  NWR  2016.108483    20160209    16:55        279         20           19.981          0.081        -      PR1
  NWR  2016.127897    20160216    19:27        280         42           19.891          0.054        -      PR1
  NWR  2016.184965    20160308    16:44        270        0.5           21.159          0.081        -      PR1
  NWR  2016.204203    20160315    17:43        -99        -99           20.943          0.117        -      PR1
  NWR  2016.242230    20160329    15:45        148          5           20.848          0.038        -      PR1
  NWR  2016.261299    20160405    15:15        269         10           21.145          0.194        -      PR1
  NWR  2016.280711    20160412    17:46        0.9        6.8           20.834          0.123        -      PR1
  NWR  2016.338082    20160503    17:43       13.4          4           21.227          0.034        -      PR1
  NWR  2016.376404    20160517    18:20      165.8          1           23.335          0.028        >      PR1
  NWR  2016.430669    20160606    15:00        330          4           21.258          0.059        -      PR1
  NWR  2016.452584    20160614    15:30      278.2         14           21.398          0.054        -      PR1
  NWR  2016.472194    20160621    19:45        280        5.5           20.875          0.066        -      PR1
  NWR  2016.490798    20160628    15:10        280          3           21.590          0.107        -      PR1
  NWR  2016.567528    20160726    17:10        280          8           22.381          0.162        -      PR1
  NWR  2016.624975    20160816    17:47        293        6.5           22.322          0.018        -      PR1
  NWR  2016.643832    20160823    15:25        280          9           22.271          0.087        -      PR1
  NWR  2016.720799    20160920    19:30        219        3.7           22.215          0.133        -      PR1
  NWR  2016.739473    20160927    15:32        290        3.8           21.759          0.121        -      PR1
  NWR  2016.761219    20161005    14:33        251        2.5           22.438          0.071        -      PR1
  NWR  2016.777742    20161011    15:41        260          8           22.775          0.102        -      PR1
  NWR  2016.796790    20161018    15:00        255          8           22.503          0.019        -      PR1
  NWR  2016.816097    20161025    16:36        300          8           21.892          0.047        -      PR1
  NWR  2016.835030    20161101    14:54        210          4           22.295          0.085        -      PR1
  NWR  2016.873437    20161115    16:16        275         11           22.940          0.260        -      PR1
  NWR  2016.892631    20161122    16:52        305          9           22.946          0.026        -      PR1
  NWR  2016.931034    20161206    18:12        240          6           23.196          0.045        -      PR1
  NWR  2016.969196    20161220    17:25        275         17           23.094          0.132        -      PR1
  NWR  2016.988373    20161227    17:52        264         17           22.941          0.011        -      PR1
  NWR  2017.007572    20170103    18:20        270          5           23.474          0.104        -      PR1
  NWR  2017.064909    20170124    16:36        275       10.5           23.321          0.030        -      PR1
  NWR  2017.084142    20170131    17:05        265         20           22.878          0.048        -      PR1
